Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.09.25 07:00:20;Buy;1.09;EURUSD-5;1.16626;1.14626;;2020.09.25 09:29:57;1.16744;;;128.62;
2020.09.25 09:29:56;Balance;;;;;;;;;;-2.75;
2020.09.24 21:05:12;Buy;0.55;EURUSD-5;1.16785;1.14285;;2020.09.25 09:29:56;1.16749;;;-19.80;
2020.09.25 07:00:20;Balance;;;;;;;;;;-5.45;
2020.09.25 00:00:06;Balance;;;;;;;;;;-3.02;
2020.09.24 21:05:12;Balance;;;;;;;;;;-2.75;
2020.09.24 17:35:55;Balance;;;;;;;;;;-4.10;
2020.07.21 19:26:25;Sell;0.82;EURUSD-5;1.15121;;;2020.09.24 17:35:55;1.16405;;;-1 052.88;
2020.09.24 00:00:00;Balance;;;;;;;;;;-2.70;
2020.09.23 21:53:36;Balance;;;;;;;;;;-2.75;
2020.09.23 21:28:09;Buy;0.55;EURAUD-5;1.64631;1.62000;;2020.09.23 21:53:36;1.64662;;;12.08;
2020.09.23 21:28:09;Balance;;;;;;;;;;-2.75;
2020.09.23 00:00:07;Balance;;;;;;;;;;-0.92;
2020.09.22 00:00:00;Balance;;;;;;;;;;-0.93;
2020.09.19 00:00:01;Balance;;;;;;;;;;-0.85;
2020.09.18 11:00:03;Balance;;;;;;;;;;-6.80;
2020.09.18 11:00:03;Balance;;;;;;;;;;-5.45;
2020.09.18 09:55:35;Sell;1.36;EURUSD-5;1.18643;1.20631;;2020.09.18 11:00:03;1.18474;;;229.84;
2020.09.17 22:41:19;Sell;1.09;EURUSD-5;1.18501;1.20501;;2020.09.18 11:00:03;1.18473;;;30.52;
2020.09.18 11:00:02;Balance;;;;;;;;;;-2.75;
2020.09.17 21:12:34;Sell;0.55;EURUSD-5;1.18377;1.20375;;2020.09.18 11:00:02;1.18461;;;-46.20;
2020.09.18 09:55:35;Balance;;;;;;;;;;-6.80;
2020.09.18 00:00:00;Balance;;;;;;;;;;-2.55;
2020.09.17 22:41:19;Balance;;;;;;;;;;-5.45;
2020.09.17 21:12:34;Balance;;;;;;;;;;-2.75;
2020.09.17 19:17:41;Balance;;;;;;;;;;-2.75;
2020.09.17 18:32:26;Sell;0.55;EURUSD-5;1.18264;1.20250;;2020.09.17 19:17:41;1.18211;;;29.15;
2020.09.17 18:32:26;Balance;;;;;;;;;;-2.75;
2020.09.17 17:19:27;Balance;;;;;;;;;;-2.75;
2020.09.17 17:05:59;Buy;0.55;EURAUD-5;1.61876;1.59376;;2020.09.17 17:19:27;1.61949;;;29.27;
2020.09.17 17:05:59;Balance;;;;;;;;;;-2.75;
2020.09.17 00:00:01;Balance;;;;;;;;;;-2.58;
2020.09.16 21:53:14;Balance;;;;;;;;;;-2.75;
2020.09.16 21:34:31;Buy;0.55;EURAUD-5;1.61596;1.59000;;2020.09.16 21:53:14;1.61747;;;60.56;
2020.09.16 21:34:31;Balance;;;;;;;;;;-2.75;
2020.09.16 20:35:50;Balance;;;;;;;;;;-2.75;
2020.09.16 20:30:53;Buy;0.55;EURAUD-5;1.61874;1.59875;;2020.09.16 20:35:50;1.61996;;;48.97;
2020.09.16 20:30:53;Balance;;;;;;;;;;-2.75;
2020.09.16 18:54:50;Balance;;;;;;;;;;-2.75;
2020.09.16 18:03:58;Sell;0.55;EURUSD-5;1.18385;1.20500;;2020.09.16 18:54:50;1.18339;;;25.30;
2020.09.16 18:03:58;Balance;;;;;;;;;;-2.75;
2020.09.16 17:35:11;Balance;;;;;;;;;;-2.75;
2020.09.16 17:33:19;Sell;0.55;EURUSD-5;1.18203;1.20203;;2020.09.16 17:35:11;1.18134;;;37.95;
2020.09.16 17:33:19;Balance;;;;;;;;;;-2.75;
2020.09.16 00:00:01;Balance;;;;;;;;;;-0.77;
2020.09.15 19:44:19;Balance;;;;;;;;;;-2.75;
2020.09.15 18:38:55;Sell;0.55;EURAUD-5;1.62369;1.64869;;2020.09.15 19:44:19;1.62289;;;32.12;
2020.09.15 18:38:55;Balance;;;;;;;;;;-2.75;
2020.09.15 17:03:13;Balance;;;;;;;;;;-2.75;
2020.09.15 16:57:29;Sell;0.55;EURAUD-5;1.62008;1.64002;;2020.09.15 17:03:13;1.61917;;;36.64;
2020.09.15 17:01:40;Balance;;;;;;;;;;-2.75;
2020.09.15 16:54:25;Sell;0.55;EURUSD-5;1.18627;1.20625;;2020.09.15 17:01:40;1.18545;;;45.10;
2020.09.15 16:57:29;Balance;;;;;;;;;;-2.75;
2020.09.15 16:54:25;Balance;;;;;;;;;;-2.75;
2020.09.15 06:49:18;Balance;;;;;;;;;;-2.75;
2020.09.15 05:02:46;Sell;0.55;EURAUD-5;1.62518;1.64500;;2020.09.15 06:49:18;1.62483;;;14.08;
2020.09.15 05:02:46;Balance;;;;;;;;;;-2.75;
2020.09.15 00:00:01;Balance;;;;;;;;;;-0.77;
2020.09.14 19:54:36;Balance;;;;;;;;;;-4.10;
2020.09.14 19:54:36;Balance;;;;;;;;;;-2.75;
2020.09.14 19:44:13;Buy;0.82;EURAUD-5;1.62604;1.60606;;2020.09.14 19:54:36;1.62701;;;58.00;
2020.09.14 18:10:58;Buy;0.55;EURAUD-5;1.62695;1.60701;;2020.09.14 19:54:35;1.62698;;;1.20;
2020.09.14 19:44:13;Balance;;;;;;;;;;-4.10;
2020.09.14 19:32:47;Balance;;;;;;;;;;-2.75;
2020.09.14 18:14:16;Sell;0.55;EURUSD-5;1.18760;1.20760;;2020.09.14 19:32:47;1.18687;;;40.15;
2020.09.14 18:14:16;Balance;;;;;;;;;;-2.75;
2020.09.14 18:10:58;Balance;;;;;;;;;;-2.75;
2020.09.14 16:55:32;Balance;;;;;;;;;;-2.75;
2020.09.14 16:46:10;Sell;0.55;EURUSD-5;1.18874;1.20875;;2020.09.14 16:55:32;1.18771;;;56.65;
2020.09.14 16:46:10;Balance;;;;;;;;;;-2.75;
2020.09.12 00:00:05;Balance;;;;;;;;;;-0.77;
2020.09.11 20:40:58;Balance;;;;;;;;;;-2.75;
2020.09.11 20:30:08;Sell;0.55;EURAUD-5;1.62925;1.64925;;2020.09.11 20:40:58;1.62877;;;19.18;
2020.09.11 20:30:08;Balance;;;;;;;;;;-2.75;
2020.09.11 18:50:11;Sell;0.55;EURAUD-5;1.62672;1.64672;;2020.09.11 18:55:16;1.62604;;;27.21;
2020.09.11 18:55:15;Balance;;;;;;;;;;-2.75;
2020.09.11 18:50:11;Balance;;;;;;;;;;-2.75;
2020.09.11 00:00:07;Balance;;;;;;;;;;-0.85;
2020.09.10 21:27:31;Balance;;;;;;;;;;-2.75;
2020.09.10 21:13:38;Sell;0.55;EURAUD-5;1.62951;1.65451;;2020.09.10 21:27:31;1.62880;;;28.34;
2020.09.10 21:13:38;Balance;;;;;;;;;;-2.75;
2020.09.10 00:00:08;Balance;;;;;;;;;;-2.28;
2020.09.09 21:44:56;Balance;;;;;;;;;;-2.75;
2020.09.09 21:19:38;Buy;0.55;EURAUD-5;1.62240;1.60240;;2020.09.09 21:44:56;1.62304;;;25.60;
2020.09.09 21:19:38;Balance;;;;;;;;;;-2.75;
2020.09.09 00:00:07;Balance;;;;;;;;;;-0.77;
2020.09.08 00:00:08;Balance;;;;;;;;;;-0.77;
2020.09.05 00:00:06;Balance;;;;;;;;;;-0.77;
2020.09.04 16:53:24;Balance;;;;;;;;;;-2.75;
2020.09.04 16:31:04;Sell;0.55;EURUSD-5;1.18048;1.20048;;2020.09.04 16:53:24;1.17924;;;68.20;
2020.09.04 16:31:04;Balance;;;;;;;;;;-2.75;
2020.09.03 22:25:31;Balance;;;;;;;;;;-2.75;
2020.09.03 22:07:13;Sell;0.55;EURUSD-5;1.18627;1.20500;;2020.09.03 22:25:31;1.18503;;;68.20;
2020.09.03 22:07:13;Balance;;;;;;;;;;-2.75;
2020.09.03 00:00:07;Balance;;;;;;;;;;-3.12;
2020.09.02 00:00:07;Balance;;;;;;;;;;-0.80;
2020.09.01 16:23:48;Balance;;;;;;;;;;-2.75;
2020.09.01 16:21:23;Sell;0.55;EURUSD-5;1.20030;1.22000;;2020.09.01 16:23:48;1.19906;;;68.20;
2020.09.01 16:21:23;Balance;;;;;;;;;;-2.75;
2020.09.01 00:00:19;Balance;;;;;;;;;;-0.70;
2020.08.29 00:00:05;Balance;;;;;;;;;;-0.77;
2020.08.28 18:32:49;Balance;;;;;;;;;;-2.75;
2020.08.28 18:11:11;Buy;0.55;EURAUD-5;1.61876;1.61366;;2020.08.28 18:32:49;1.61937;;;24.65;
2020.08.28 18:11:11;Balance;;;;;;;;;;-2.75;
2020.08.28 17:57:53;Balance;;;;;;;;;;-2.75;
2020.08.28 17:49:40;Sell;0.55;EURUSD-5;1.19060;1.21125;;2020.08.28 17:57:53;1.19009;;;28.05;
2020.08.28 17:49:40;Balance;;;;;;;;;;-2.75;
2020.08.28 17:35:28;Balance;;;;;;;;;;-2.75;
2020.08.28 17:34:49;Sell;0.55;EURUSD-5;1.18903;1.20900;;2020.08.28 17:35:28;1.18854;;;26.95;
2020.08.28 17:34:49;Balance;;;;;;;;;;-2.75;
2020.08.28 12:56:58;Balance;;;;;;;;;;-5.40;
2020.08.28 12:56:58;Balance;;;;;;;;;;-2.70;
2020.08.28 11:33:45;Sell;1.08;EURUSD-5;1.19126;1.21126;;2020.08.28 12:56:58;1.18881;;;264.60;
2020.08.28 10:06:31;Sell;0.54;EURUSD-5;1.18874;1.20875;;2020.08.28 12:56:58;1.18884;;;-5.40;
2020.08.28 11:33:45;Balance;;;;;;;;;;-5.40;
2020.08.28 10:06:31;Balance;;;;;;;;;;-2.70;
2020.08.28 08:11:19;Balance;;;;;;;;;;-5.45;
2020.08.28 08:11:19;Balance;;;;;;;;;;-4.10;
2020.08.28 08:11:19;Balance;;;;;;;;;;-2.75;
2020.08.28 02:35:40;Buy;1.09;EURAUD-5;1.62682;1.60686;;2020.08.28 08:11:19;1.62970;;;228.75;
2020.08.27 18:08:09;Buy;0.82;EURAUD-5;1.62942;1.60939;;2020.08.28 08:11:19;1.62970;;;16.73;
2020.08.27 18:04:35;Buy;0.55;EURAUD-5;1.63059;1.61068;;2020.08.28 08:11:19;1.62970;;;-35.68;
2020.08.28 02:35:40;Balance;;;;;;;;;;-5.45;
2020.08.28 00:00:07;Balance;;;;;;;;;;-8.67;
2020.08.27 18:08:09;Balance;;;;;;;;;;-4.10;
2020.08.27 18:04:35;Balance;;;;;;;;;;-2.75;
2020.08.27 04:53:13;Balance;;;;;;;;;;-4.10;
2020.08.27 04:53:13;Balance;;;;;;;;;;-2.75;
2020.08.27 03:03:12;Buy;0.82;EURAUD-5;1.63373;1.61378;;2020.08.27 04:53:13;1.63589;;;128.10;
2020.08.26 22:08:33;Buy;0.55;EURAUD-5;1.63498;1.61498;;2020.08.27 04:53:13;1.63589;;;36.20;
2020.08.27 03:03:12;Balance;;;;;;;;;;-4.10;
2020.08.27 00:00:06;Balance;;;;;;;;;;-11.59;
2020.08.26 22:08:33;Balance;;;;;;;;;;-2.75;
2020.08.26 18:12:04;Balance;;;;;;;;;;-2.75;
2020.08.26 17:17:49;Sell;0.55;EURUSD-5;1.18171;1.18671;;2020.08.26 18:12:04;1.18137;;;18.70;
2020.08.26 17:17:49;Balance;;;;;;;;;;-2.75;
2020.08.26 00:00:07;Balance;;;;;;;;;;-0.85;
2020.08.25 18:42:30;Balance;;;;;;;;;;-4.10;
2020.08.25 17:09:24;Sell;0.82;EURAUD-5;1.64758;1.66751;;2020.08.25 18:42:30;1.64675;;;48.82;
2020.08.25 18:42:29;Balance;;;;;;;;;;-2.75;
2020.08.25 17:00:40;Sell;0.55;EURAUD-5;1.64631;1.66625;;2020.08.25 18:42:29;1.64671;;;-15.79;
2020.08.25 17:09:24;Balance;;;;;;;;;;-4.10;
2020.08.25 17:00:40;Balance;;;;;;;;;;-2.75;
2020.08.25 00:00:07;Balance;;;;;;;;;;-0.84;
2020.08.24 22:57:14;Balance;;;;;;;;;;-2.75;
2020.08.24 22:02:51;Sell;0.55;EURAUD-5;1.64651;1.66651;;2020.08.24 22:57:14;1.64609;;;16.54;
2020.08.24 22:02:51;Balance;;;;;;;;;;-2.75;
2020.08.24 16:54:27;Balance;;;;;;;;;;-2.75;
2020.08.24 16:33:27;Buy;0.55;EURAUD-5;1.64646;1.64146;;2020.08.24 16:54:27;1.64714;;;26.86;
2020.08.24 16:33:27;Balance;;;;;;;;;;-2.75;
2020.08.22 00:00:07;Balance;;;;;;;;;;-0.85;
2020.08.21 23:38:42;Balance;;;;;;;;;;-4.10;
2020.08.21 21:53:08;Buy;0.82;EURAUD-5;1.64628;1.62624;;2020.08.21 23:38:42;1.64698;;;41.11;
2020.08.21 23:38:42;Balance;;;;;;;;;;-2.75;
2020.08.21 21:35:06;Buy;0.55;EURAUD-5;1.64738;1.62738;;2020.08.21 23:38:42;1.64698;;;-15.76;
2020.08.21 21:53:08;Balance;;;;;;;;;;-4.10;
2020.08.21 21:35:06;Balance;;;;;;;;;;-2.75;
2020.08.21 16:50:15;Balance;;;;;;;;;;-2.75;
2020.08.21 16:43:39;Buy;0.55;EURAUD-5;1.64381;1.62881;;2020.08.21 16:50:15;1.64463;;;32.25;
2020.08.21 16:43:39;Balance;;;;;;;;;;-2.75;
2020.08.21 16:36:02;Balance;;;;;;;;;;-2.75;
2020.08.21 16:25:24;Buy;0.55;EURAUD-5;1.64351;1.62851;;2020.08.21 16:36:02;1.64409;;;22.85;
2020.08.21 16:25:24;Balance;;;;;;;;;;-2.75;
2020.08.21 00:00:06;Balance;;;;;;;;;;-0.85;
2020.08.20 19:04:03;Balance;;;;;;;;;;-2.75;
2020.08.20 19:00:21;Sell;0.55;EURUSD-5;1.18635;1.20625;;2020.08.20 19:04:03;1.18591;;;24.20;
2020.08.20 19:00:21;Balance;;;;;;;;;;-2.75;
2020.08.20 17:12:44;Balance;;;;;;;;;;-2.75;
2020.08.20 16:57:36;Sell;0.55;EURAUD-5;1.65469;1.67466;;2020.08.20 17:12:44;1.65369;;;39.35;
2020.08.20 17:12:43;Balance;;;;;;;;;;-1.35;
2020.08.20 16:15:02;Sell;0.27;EURAUD-5;1.65346;1.65850;;2020.08.20 17:12:43;1.65375;;;-5.60;
2020.08.20 16:57:36;Balance;;;;;;;;;;-2.75;
2020.08.20 16:15:02;Balance;;;;;;;;;;-1.35;
2020.08.20 00:00:09;Balance;;;;;;;;;;-2.37;
2020.08.19 22:54:53;Balance;;;;;;;;;;-2.75;
2020.08.19 21:19:01;Sell;0.55;EURUSD-5;1.18432;1.21893;;2020.08.19 22:54:53;1.18376;;;30.80;
2020.08.19 21:19:01;Balance;;;;;;;;;;-2.75;
2020.08.19 21:17:25;Balance;;;;;;;;;;-2.75;
2020.08.19 21:17:10;Sell;0.55;EURUSD-5;1.18426;1.18932;;2020.08.19 21:17:25;1.18382;;;24.20;
2020.08.19 21:17:10;Balance;;;;;;;;;;-2.75;
2020.08.19 21:13:12;Balance;;;;;;;;;;-2.75;
2020.08.19 21:12:38;Sell;0.55;EURUSD-5;1.18457;1.20449;;2020.08.19 21:13:12;1.18419;;;20.90;
2020.08.19 21:12:38;Balance;;;;;;;;;;-2.75;
2020.08.19 17:38:36;Balance;;;;;;;;;;-2.75;
2020.08.19 17:27:20;Sell;0.55;EURUSD-5;1.19303;1.19803;;2020.08.19 17:38:36;1.19213;;;49.50;
2020.08.19 17:27:20;Balance;;;;;;;;;;-2.75;
2020.08.19 00:00:07;Balance;;;;;;;;;;-0.86;
2020.08.18 19:16:24;Balance;;;;;;;;;;-2.75;
2020.08.18 19:05:16;Sell;0.55;EURAUD-5;1.64953;1.65453;;2020.08.18 19:16:24;1.64910;;;17.11;
2020.08.18 19:05:16;Balance;;;;;;;;;;-2.75;
2020.08.18 19:03:49;Balance;;;;;;;;;;-2.75;
2020.08.18 17:50:35;Buy;0.55;EURAUD-5;1.65041;1.61000;;2020.08.18 19:03:49;1.64962;;;-31.41;
2020.08.18 19:03:41;Balance;;;;;;;;;;-4.10;
2020.08.18 17:53:28;Buy;0.82;EURAUD-5;1.64920;1.62921;;2020.08.18 19:03:41;1.64966;;;27.26;
2020.08.18 17:53:28;Balance;;;;;;;;;;-4.10;
2020.08.18 17:50:35;Balance;;;;;;;;;;-2.75;
2020.08.18 16:33:31;Balance;;;;;;;;;;-2.75;
2020.08.18 16:31:53;Sell;0.55;EURUSD-5;1.19628;1.21500;;2020.08.18 16:33:31;1.19595;;;18.15;
2020.08.18 16:31:53;Balance;;;;;;;;;;-2.75;
2020.08.18 15:32:00;Balance;;;;;;;;;;-2.70;
2020.08.18 15:29:20;Sell;0.54;EURUSD-5;1.19372;1.20875;;2020.08.18 15:32:00;1.19345;;;14.58;
2020.08.18 15:29:20;Balance;;;;;;;;;;-2.70;
2020.08.18 00:00:08;Balance;;;;;;;;;;-0.85;
2020.08.17 17:57:35;Balance;;;;;;;;;;-2.75;
2020.08.17 17:53:04;Buy;0.55;EURAUD-5;1.64556;1.62556;;2020.08.17 17:57:35;1.64600;;;17.44;
2020.08.17 17:53:04;Balance;;;;;;;;;;-2.75;
2020.08.15 00:00:07;Balance;;;;;;;;;;-0.93;
2020.08.14 20:16:27;Balance;;;;;;;;;;-2.70;
2020.08.14 20:03:44;Sell;0.54;EURUSD-5;1.18500;1.20498;;2020.08.14 20:16:27;1.18481;;;10.26;
2020.08.14 20:03:44;Balance;;;;;;;;;;-2.70;
2020.08.14 17:54:44;Balance;;;;;;;;;;-2.75;
2020.08.14 17:47:13;Sell;0.55;EURAUD-5;1.65109;1.67109;;2020.08.14 17:54:44;1.65067;;;16.56;
2020.08.14 17:47:13;Balance;;;;;;;;;;-2.75;
2020.08.14 17:13:02;Balance;;;;;;;;;;-2.75;
2020.08.14 17:01:17;Sell;0.55;EURUSD-5;1.18375;1.20375;;2020.08.14 17:13:02;1.18252;;;67.65;
2020.08.14 17:01:17;Balance;;;;;;;;;;-2.75;
2020.08.14 00:00:06;Balance;;;;;;;;;;-0.93;
2020.08.13 17:44:17;Balance;;;;;;;;;;-2.75;
2020.08.13 17:31:06;Sell;0.55;EURUSD-5;1.18558;1.20000;;2020.08.13 17:44:17;1.18369;;;103.95;
2020.08.13 17:31:06;Balance;;;;;;;;;;-2.75;
2020.08.13 16:04:25;Balance;;;;;;;;;;-2.75;
2020.08.13 15:59:20;Sell;0.55;EURUSD-5;1.18500;1.20500;;2020.08.13 16:04:25;1.18390;;;60.50;
2020.08.13 15:59:20;Balance;;;;;;;;;;-2.75;
2020.08.13 00:00:07;Balance;;;;;;;;;;-2.51;
2020.08.12 21:10:10;Balance;;;;;;;;;;-2.75;
2020.08.12 20:50:01;Buy;0.55;EURAUD-5;1.64488;1.62483;;2020.08.12 21:10:10;1.64539;;;20.10;
2020.08.12 20:50:01;Balance;;;;;;;;;;-2.75;
2020.08.12 17:57:33;Balance;;;;;;;;;;-2.70;
2020.08.12 17:56:25;Sell;0.54;EURUSD-5;1.18143;1.20125;;2020.08.12 17:57:33;1.18057;;;46.44;
2020.08.12 17:56:25;Balance;;;;;;;;;;-2.70;
2020.08.12 00:00:06;Balance;;;;;;;;;;-0.77;
2020.08.11 17:01:13;Balance;;;;;;;;;;-5.45;
2020.08.11 16:55:58;Sell;1.09;EURUSD-5;1.17880;1.19881;;2020.08.11 17:01:13;1.17802;;;85.02;
2020.08.11 17:01:13;Balance;;;;;;;;;;-2.75;
2020.08.11 16:47:51;Sell;0.55;EURUSD-5;1.17764;1.19764;;2020.08.11 17:01:13;1.17802;;;-20.90;
2020.08.11 16:55:58;Balance;;;;;;;;;;-5.45;
2020.08.11 16:47:51;Balance;;;;;;;;;;-2.75;
2020.08.11 00:00:07;Balance;;;;;;;;;;-0.84;
2020.08.10 16:52:48;Balance;;;;;;;;;;-2.70;
2020.08.10 16:51:06;Sell;0.54;EURUSD-5;1.17873;1.19750;;2020.08.10 16:52:48;1.17830;;;23.22;
2020.08.10 16:51:06;Balance;;;;;;;;;;-2.70;
2020.08.08 00:00:00;Balance;;;;;;;;;;-0.85;
2020.08.07 18:03:55;Balance;;;;;;;;;;-2.75;
2020.08.07 17:55:03;Sell;0.55;EURUSD-5;1.17878;1.18377;;2020.08.07 18:03:55;1.17841;;;20.35;
2020.08.07 17:55:03;Balance;;;;;;;;;;-2.75;
2020.08.07 16:51:09;Balance;;;;;;;;;;-2.75;
2020.08.07 16:33:03;Sell;0.55;EURUSD-5;1.17750;1.19748;;2020.08.07 16:51:09;1.17660;;;49.50;
2020.08.07 16:33:03;Balance;;;;;;;;;;-2.75;
2020.08.07 16:27:39;Balance;;;;;;;;;;-2.75;
2020.08.07 16:26:22;Sell;0.55;EURUSD-5;1.17772;1.18772;;2020.08.07 16:27:39;1.17716;;;30.80;
2020.08.07 16:26:22;Balance;;;;;;;;;;-2.75;
2020.08.07 00:00:07;Balance;;;;;;;;;;-0.85;
2020.08.06 17:32:05;Balance;;;;;;;;;;-1.35;
2020.08.06 17:14:57;Sell;0.27;EURAUD-5;1.64170;1.65000;;2020.08.06 17:32:05;1.64129;;;7.97;
2020.08.06 17:14:57;Balance;;;;;;;;;;-1.35;
2020.08.06 17:06:38;Balance;;;;;;;;;;-5.40;
2020.08.06 16:49:16;Sell;1.08;EURUSD-5;1.18624;1.20625;;2020.08.06 17:06:38;1.18443;;;195.48;
2020.08.06 17:06:35;Balance;;;;;;;;;;-2.75;
2020.08.06 16:23:43;Sell;0.55;EURUSD-5;1.18392;1.20000;;2020.08.06 17:06:35;1.18444;;;-28.60;
2020.08.06 17:01:29;Balance;;;;;;;;;;-2.75;
2020.08.06 16:56:27;Buy;0.55;EURAUD-5;1.64310;1.62310;;2020.08.06 17:01:29;1.64336;;;10.32;
2020.08.06 16:56:27;Balance;;;;;;;;;;-2.75;
2020.08.06 16:49:16;Balance;;;;;;;;;;-5.40;
2020.08.06 16:23:43;Balance;;;;;;;;;;-2.75;
2020.08.06 00:00:07;Balance;;;;;;;;;;-2.80;
2020.08.05 21:42:55;Balance;;;;;;;;;;-4.10;
2020.08.05 20:49:06;Sell;0.82;EURAUD-5;1.65003;1.66967;;2020.08.05 21:42:55;1.64884;;;70.16;
2020.08.05 21:42:55;Balance;;;;;;;;;;-2.75;
2020.08.05 19:56:24;Sell;0.55;EURAUD-5;1.64847;1.66847;;2020.08.05 21:42:55;1.64888;;;-16.22;
2020.08.05 20:49:06;Balance;;;;;;;;;;-4.10;
2020.08.05 19:56:24;Balance;;;;;;;;;;-2.75;
2020.08.05 17:57:51;Balance;;;;;;;;;;-2.75;
2020.08.05 17:53:14;Buy;0.55;EURAUD-5;1.64498;1.63998;;2020.08.05 17:57:51;1.64555;;;22.63;
2020.08.05 17:53:14;Balance;;;;;;;;;;-2.75;
2020.08.05 15:30:52;Balance;;;;;;;;;;-2.75;
2020.08.05 15:26:46;Sell;0.55;EURUSD-5;1.18759;1.20750;;2020.08.05 15:30:52;1.18693;;;36.30;
2020.08.05 15:26:46;Balance;;;;;;;;;;-2.75;
2020.08.05 09:19:58;Balance;;;;;;;;;;-5.45;
2020.08.05 02:55:20;Sell;1.09;EURUSD-5;1.18132;1.20008;;2020.08.05 09:19:58;1.18002;;;141.70;
2020.08.05 09:19:57;Balance;;;;;;;;;;-2.75;
2020.08.04 22:07:30;Sell;0.55;EURUSD-5;1.17888;1.19388;;2020.08.05 09:19:57;1.18002;;;-62.70;
2020.08.05 02:55:20;Balance;;;;;;;;;;-5.45;
2020.08.05 00:00:05;Balance;;;;;;;;;;-1.28;
2020.08.04 22:38:54;Balance;;;;;;;;;;-2.75;
2020.08.04 22:35:58;Sell;0.55;EURAUD-5;1.64742;1.65242;;2020.08.04 22:38:54;1.64713;;;11.42;
2020.08.04 22:35:58;Balance;;;;;;;;;;-2.75;
2020.08.04 22:07:30;Balance;;;;;;;;;;-2.75;
2020.08.04 19:22:55;Balance;;;;;;;;;;-2.70;
2020.08.04 19:18:07;Sell;0.54;EURUSD-5;1.17750;1.19750;;2020.08.04 19:22:55;1.17692;;;31.32;
2020.08.04 19:18:07;Balance;;;;;;;;;;-2.70;
2020.08.04 17:56:43;Balance;;;;;;;;;;-5.45;
2020.08.04 17:48:53;Sell;1.09;EURUSD-5;1.17623;1.19621;;2020.08.04 17:56:43;1.17549;;;80.66;
2020.08.04 17:40:33;Sell;0.54;EURUSD-5;1.17501;1.19625;;2020.08.04 17:56:43;1.17549;;;-25.92;
2020.08.04 17:56:42;Balance;;;;;;;;;;-2.70;
2020.08.04 17:48:53;Balance;;;;;;;;;;-5.45;
2020.08.04 17:40:33;Balance;;;;;;;;;;-2.70;
2020.08.04 16:36:50;Balance;;;;;;;;;;-1.35;
2020.08.04 16:36:00;Sell;0.27;EURAUD-5;1.64727;1.70000;;2020.08.04 16:36:50;1.64696;;;5.96;
2020.08.04 16:36:00;Balance;;;;;;;;;;-1.35;
2020.08.04 00:00:04;Balance;;;;;;;;;;-0.84;
2020.08.03 21:41:49;Balance;;;;;;;;;;-2.70;
2020.08.03 21:40:01;Sell;0.54;EURUSD-5;1.17628;1.19625;;2020.08.03 21:41:49;1.17582;;;24.84;
2020.08.03 21:40:01;Balance;;;;;;;;;;-2.70;
2020.08.03 19:30:11;Balance;;;;;;;;;;-2.75;
2020.08.03 18:59:40;Sell;0.55;EURUSD-5;1.17500;1.19500;;2020.08.03 19:30:11;1.17481;;;10.45;
2020.08.03 18:59:40;Balance;;;;;;;;;;-2.75;
2020.08.03 16:01:42;Sell;0.27;EURUSD-5;1.17036;1.19536;;2020.08.03 16:06:21;1.16991;;;12.15;
2020.08.03 16:06:21;Balance;;;;;;;;;;-1.35;
2020.08.03 16:01:42;Balance;;;;;;;;;;-1.35;
2020.08.03 13:23:38;Balance;;;;;;;;;;-2.75;
2020.07.21 19:22:45;Sell;0.55;EURUSD-5;1.14998;;;2020.08.03 13:23:38;1.17249;;;-1 238.05;
2020.08.01 00:00:18;Balance;;;;;;;;;;-1.42;
2020.07.31 19:11:45;Balance;;;;;;;;;;-1.35;
2020.07.30 15:58:37;Sell;0.27;EURUSD-5;1.17753;1.19750;;2020.07.31 19:11:45;1.17965;;;-57.24;
2020.07.31 19:11:45;Balance;;;;;;;;;;-5.45;
2020.07.30 18:53:03;Sell;1.09;EURUSD-5;1.17908;1.19785;;2020.07.31 19:11:45;1.17965;;;-62.13;
2020.07.31 00:00:00;Balance;;;;;;;;;;-2.85;
2020.07.30 18:53:03;Balance;;;;;;;;;;-5.45;
2020.07.30 16:33:33;Sell;1.08;EURUSD-5;1.18005;1.20000;;2020.07.30 16:50:06;1.17979;;;28.08;
2020.07.30 16:50:05;Balance;;;;;;;;;;-5.40;
2020.07.30 16:33:33;Balance;;;;;;;;;;-5.40;
2020.07.30 15:58:37;Balance;;;;;;;;;;-1.35;
2020.07.30 11:27:26;Balance;;;;;;;;;;-1.35;
2020.07.30 10:21:27;Sell;0.27;EURUSD-5;1.17539;1.19039;;2020.07.30 11:27:26;1.17491;;;12.96;
2020.07.30 10:21:27;Balance;;;;;;;;;;-1.35;
2020.07.30 10:16:03;Balance;;;;;;;;;;-1.35;
2020.07.30 10:15:13;Sell;0.27;EURUSD-5;1.17513;1.18013;;2020.07.30 10:16:03;1.17482;;;8.37;
2020.07.30 10:15:13;Balance;;;;;;;;;;-1.35;
2020.07.30 02:28:51;Balance;;;;;;;;;;-1.35;
2020.07.29 23:41:54;Sell;0.27;EURUSD-5;1.17904;1.19875;;2020.07.30 02:28:51;1.17861;;;11.61;
2020.07.30 00:00:07;Balance;;;;;;;;;;-4.10;
2020.07.29 23:41:54;Balance;;;;;;;;;;-1.35;
2020.07.29 22:59:08;Balance;;;;;;;;;;-5.45;
