Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.02.16 10:00:04;Sell;0.01;DE30;14 119.70;;;2021.02.16 10:04:59;14 115.10;-0.06;;0.56;
2021.02.16 10:00:14;Sell;0.01;DE30;14 124.20;;;2021.02.16 10:03:11;14 102.80;-0.06;;2.60;
2021.02.16 10:00:22;Sell;0.01;DE30;14 128.70;;;2021.02.16 10:02:58;14 111.50;-0.06;;2.09;
2021.02.16 10:01:21;Sell;0.01;DE30;14 117.40;;;2021.02.16 10:02:50;14 110.00;-0.06;;0.90;
2021.02.15 10:29:59;Buy Limit;0.02;DE30;14 051.32;;;2021.02.16 08:04:20;14 123.90;;;;cancelled
2021.02.01 15:53:09;Sell Limit;0.02;GBPUSD;1.43401;;;2021.02.16 08:04:18;1.39269;;;;cancelled
2021.02.15 14:16:19;Buy Limit;0.05;AUDUSD;0.77383;;;2021.02.16 08:04:16;0.77792;;;;cancelled
2021.02.15 14:59:40;Buy Limit;0.02;EURUSD;1.20824;;;2021.02.16 08:04:14;1.21341;;;;cancelled
2021.02.15 15:41:23;Sell Limit;0.02;XAUUSD;1 832.66;;;2021.02.16 08:04:12;1 820.35;;;;cancelled
2021.02.15 15:41:25;Sell Limit;0.02;XAUUSD;1 846.03;;;2021.02.16 08:04:11;1 820.37;;;;cancelled
2021.02.15 15:41:27;Sell Limit;0.02;XAUUSD;1 839.53;;;2021.02.16 08:04:10;1 820.37;;;;cancelled
2021.02.15 15:43:55;Buy Limit;0.02;XAUUSD;1 802.36;;;2021.02.16 08:04:09;1 820.59;;;;cancelled
2021.02.15 15:43:58;Buy Limit;0.02;XAUUSD;1 797.64;;;2021.02.16 08:04:08;1 820.56;;;;cancelled
2021.02.15 15:45:31;Buy Limit;0.02;XAUUSD;1 793.10;;;2021.02.16 08:04:07;1 820.76;;;;cancelled
2021.01.13 16:41:13;Buy Limit;0.01;USOilFut;50.508;;;2021.02.15 20:11:16;60.084;;;;
2021.02.15 15:43:53;Buy Limit;0.02;XAUUSD;1 804.15;;;2021.02.15 15:45:16;1 820.62;;;;cancelled
2021.02.15 04:44:11;Sell;0.01;US30;31 588.35;;;2021.02.15 10:23:23;31 612.65;-0.06;;-2.43;from #3554026
2021.02.15 10:01:13;Buy;0.02;DE30;14 112.40;;;2021.02.15 10:23:08;14 101.10;-0.12;;-2.74;
2021.02.15 10:18:39;Buy;0.02;DE30;14 088.40;;14 100.42;2021.02.15 10:23:00;14 101.60;-0.12;;3.21;[tp]
2021.02.15 04:44:11;Sell;0.01;US30;31 588.35;;;2021.02.15 10:01:52;31 610.65;-0.06;;-2.23;to #3554754
2021.02.15 10:00:31;Sell;0.02;DE30;14 124.20;;;2021.02.15 10:01:11;14 111.90;-0.12;;2.98;
2021.02.15 06:05:51;Sell;0.02;US30;31 620.85;;;2021.02.15 09:48:14;31 615.65;-0.12;;1.04;
2021.02.12 16:29:41;Sell;0.02;US30;31 393.35;;;2021.02.12 16:38:39;31 413.05;-0.12;;-3.94;
2021.02.12 16:33:29;Sell;0.02;US30;31 458.95;;;2021.02.12 16:38:23;31 420.50;-0.12;;7.69;
2021.02.12 16:31:02;Sell;0.02;US30;31 418.50;;31 416.54;2021.02.12 16:38:09;31 417.05;-0.12;;0.29;[tp]
2021.02.12 16:31:52;Sell;0.02;US30;31 437.95;;31 427.64;2021.02.12 16:35:01;31 431.95;-0.12;;1.20;[tp]
2021.02.12 10:42:58;Buy;0.01;US30;31 332.50;;;2021.02.12 10:48:48;31 317.50;-0.06;;-1.50;
2021.02.12 10:32:47;Buy;0.01;US30;31 357.50;;;2021.02.12 10:48:46;31 316.50;-0.06;;-4.10;
2021.02.12 10:33:07;Buy;0.01;US30;31 351.50;;;2021.02.12 10:48:45;31 317.50;-0.06;;-3.40;
2021.02.12 10:33:09;Buy;0.01;US30;31 348.50;;;2021.02.12 10:48:43;31 317.50;-0.06;;-3.10;
2021.02.12 10:36:29;Buy;0.01;US30;31 342.50;;;2021.02.12 10:48:42;31 317.50;-0.06;;-2.50;
2021.02.12 10:06:07;Sell;0.01;US30;31 362.40;;;2021.02.12 10:07:45;31 386.50;-0.06;;-2.41;
2021.02.12 10:01:07;Sell;0.01;DE30;13 986.50;;;2021.02.12 10:01:36;13 966.40;-0.06;;2.44;
2021.02.11 16:52:53;Buy;0.05;US30;31 451.50;;;2021.02.11 16:53:50;31 455.95;-0.30;;2.23;
2021.02.11 16:50:29;Sell;0.05;US30;31 505.50;;;2021.02.11 16:51:17;31 473.05;-0.30;;16.23;
2021.02.11 16:40:09;Sell;0.05;US30;31 524.50;;;2021.02.11 16:40:35;31 509.50;-0.30;;7.50;
2021.02.11 16:38:19;Buy;0.05;US30;31 516.50;;;2021.02.11 16:39:11;31 536.05;-0.30;;9.78;
2021.02.11 16:29:30;Sell;0.05;US100;13 729.15;;;2021.02.11 16:35:19;13 722.90;-0.30;;3.13;
2021.02.10 16:34:38;Sell;0.01;US30;31 482.50;;;2021.02.10 16:37:33;31 481.05;-0.06;;0.15;
2021.02.10 16:34:24;Sell;0.01;US100;13 747.40;;;2021.02.10 16:35:39;13 734.90;-0.06;;1.25;
2021.02.10 15:39:40;Sell;0.01;US30;31 533.45;;;2021.02.10 15:41:58;31 528.65;-0.06;;0.48;
2021.02.10 15:32:00;Buy;0.01;US30;31 498.65;;;2021.02.10 15:36:06;31 531.35;-0.06;;3.27;
2021.01.07 13:08:27;Sell Limit;0.01;US30;31 513.63;;;2021.02.10 13:43:06;31 473.35;;;;cancelled
2021.02.10 10:34:12;Buy;0.01;DE30;13 965.80;;13 992.60;2021.02.10 10:39:03;13 976.70;-0.06;;1.32;
2021.02.10 10:01:46;Buy;0.01;DE30;14 038.80;;14 051.54;2021.02.10 10:17:32;14 010.70;-0.06;;-3.41;
2021.02.10 10:10:03;Buy;0.01;DE30;14 013.30;;14 023.59;2021.02.10 10:17:16;14 013.20;-0.06;;-0.01;
2021.02.10 10:10:34;Buy;0.01;DE30;14 005.30;;;2021.02.10 10:17:09;14 017.70;-0.06;;1.50;
2021.02.10 10:12:21;Buy;0.01;DE30;13 998.30;;;2021.02.10 10:17:04;14 016.20;-0.06;;2.17;
2021.02.10 10:02:34;Buy;0.01;DE30;14 026.80;;;2021.02.10 10:04:07;14 037.70;-0.06;;1.32;
2021.02.08 16:52:16;Sell Limit;0.01;US30;31 490.29;;;2021.02.10 03:45:53;31 457.35;;;;cancelled
2021.02.08 16:48:52;Sell Limit;0.05;XAUUSD;1 854.45;;;2021.02.10 03:10:30;1 834.73;;;;cancelled
2021.02.09 13:09:15;Buy Limit;0.05;US30;31 159.28;;;2021.02.09 16:57:34;31 307.50;;;;cancelled
2021.02.09 16:38:18;Buy;0.01;XAGUSD;27.321;;;2021.02.09 16:46:11;27.299;-0.06;;-1.10;
2021.02.09 16:41:40;Buy;0.01;XAGUSD;27.124;;27.219;2021.02.09 16:44:52;27.205;-0.06;;4.05;
2021.02.09 16:42:14;Buy;0.05;XAGUSD;27.076;;;2021.02.09 16:44:48;27.196;-0.30;;30.00;
2021.02.09 16:32:05;Sell;0.05;US30;31 301.95;31 299.87;;2021.02.09 16:35:11;31 281.05;-0.30;;10.45;
2021.02.09 16:30:33;Sell;0.05;US30;31 292.05;;31 290.56;2021.02.09 16:34:20;31 290.05;-0.30;;1.00;[tp]
2021.02.09 11:27:41;Sell;0.02;DE30;14 008.60;;;2021.02.09 11:28:42;14 001.20;-0.12;;1.79;
2021.02.09 11:16:42;Buy;0.02;DE30;13 999.70;;14 009.15;2021.02.09 11:26:32;13 997.40;-0.12;;-0.56;
2021.02.09 11:07:27;Buy;0.02;DE30;14 018.80;;;2021.02.09 11:26:28;14 000.60;-0.12;;-4.41;
2021.02.09 11:20:21;Buy;0.02;DE30;13 966.20;;;2021.02.09 11:26:00;13 995.60;-0.12;;7.12;
2021.02.09 11:19:07;Buy;0.02;DE30;13 982.70;;13 989.42;2021.02.09 11:25:03;13 984.60;-0.12;;0.46;
2021.02.09 11:19:23;Buy;0.02;DE30;13 977.20;;;2021.02.09 11:24:49;13 981.60;-0.12;;1.07;
2021.02.09 10:02:36;Sell;0.05;DE30;14 033.70;;;2021.02.09 10:03:22;14 030.80;-0.30;;1.75;
2021.02.08 16:52:19;Sell Limit;0.01;US30;31 422.44;;;2021.02.09 02:57:09;31 380.95;;;;cancelled
2021.02.08 16:26:43;Sell;0.05;US30;31 286.35;;31 232.12;2021.02.08 16:50:00;31 358.50;-0.30;;-36.08;
2021.02.08 16:09:03;Sell;0.05;XAUUSD;1 831.97;;;2021.02.08 16:48:31;1 831.61;-0.30;;1.80;
2021.02.08 16:35:18;Sell;0.05;US30;31 345.05;31 342.75;;2021.02.08 16:39:41;31 322.50;-0.30;;11.28;
2021.02.08 16:34:17;Sell;0.05;US30;31 324.50;;31 314.56;2021.02.08 16:39:34;31 321.95;-0.30;;1.28;
2021.02.08 14:57:14;Sell Limit;0.05;XAUUSD;1 830.37;;;2021.02.08 14:57:18;1 825.66;;;;cancelled
2021.02.08 10:07:47;Sell;0.09;US30;31 244.35;;;2021.02.08 11:33:09;31 231.65;-0.54;;11.43;from #3524753
2021.02.08 10:04:33;Buy;0.09;US30;31 257.65;;;2021.02.08 11:30:44;31 218.25;-0.54;;-35.46;from #3524732
2021.02.08 10:04:33;Buy;0.01;US30;31 257.65;;;2021.02.08 10:49:59;31 220.35;-0.06;;-3.73;to #3525086
2021.02.08 10:07:47;Sell;0.01;US30;31 244.35;;;2021.02.08 10:47:12;31 214.65;-0.06;;2.97;to #3525058
2021.02.08 10:17:57;Buy;0.01;DE30;14 108.30;;;2021.02.08 10:22:51;14 121.20;-0.06;;1.55;
2021.02.08 10:16:30;Sell;0.01;XAUUSD;1 811.74;;;2021.02.08 10:18:05;1 811.59;-0.06;;0.15;
2021.02.08 09:58:57;Buy;0.01;US30;31 252.65;;;2021.02.08 10:12:49;31 242.35;-0.06;;-1.03;
2021.02.08 09:59:15;Buy;0.02;DE30;14 147.30;;;2021.02.08 10:08:59;14 146.70;-0.12;;-0.14;
2021.02.08 10:01:24;Sell;0.05;DE30;14 154.70;;;2021.02.08 10:08:43;14 147.80;-0.30;;4.15;from #3524724
2021.02.08 10:01:24;Sell;0.05;DE30;14 154.70;;;2021.02.08 10:04:22;14 158.80;-0.30;;-2.47;to #3524731
2021.02.05 15:16:24;Buy Limit;0.05;XAUUSD;1 783.45;;;2021.02.08 03:02:05;1 814.94;;;;cancelled
2021.02.05 16:34:45;Sell;0.01;US30;31 249.95;31 248.23;;2021.02.08 01:01:23;31 247.65;-0.06;-0.14;0.23;[sl]
2021.02.05 17:02:42;Sell Limit;0.01;US30;31 209.62;;;2021.02.05 17:07:49;31 161.05;;;;cancelled
2021.02.05 16:34:45;Sell;0.01;US30;31 249.95;31 248.23;;2021.02.05 17:02:12;31 151.05;-0.06;;9.89;to #3521749
2021.02.02 17:45:25;Sell Limit;0.02;US30;31 277.25;;;2021.02.05 16:46:06;31 197.95;;;;cancelled
2021.02.05 16:31:11;Sell;0.02;US30;31 228.95;;31 218.97;2021.02.05 16:35:33;31 221.95;-0.12;;1.40;[tp]
2021.02.05 10:32:13;Sell Limit;0.10;XAUUSD;1 819.58;;;2021.02.05 16:09:19;1 796.25;;;;cancelled
2021.02.05 15:18:56;Buy Limit;0.05;EURUSD;1.19358;;;2021.02.05 16:05:16;1.20097;;;;cancelled
2021.02.05 15:49:09;Sell Limit;0.10;EURUSD;1.20327;;;2021.02.05 15:59:48;1.20057;;;;cancelled
2021.02.05 15:26:15;Sell;0.02;GBPUSD;1.36884;;1.36499;2021.02.05 15:32:59;1.36985;-0.12;;-2.02;
2021.02.05 15:32:33;Sell;0.10;EURUSD;1.19970;;;2021.02.05 15:32:57;1.19934;-0.60;;3.60;
2021.02.05 15:31:08;Sell;0.05;XAUUSD;1 803.30;;;2021.02.05 15:32:52;1 802.53;-0.30;;3.85;
2021.02.05 15:26:00;Buy;0.02;USDCAD;1.28006;;1.28743;2021.02.05 15:30:54;1.28042;-0.12;;0.56;
2021.02.05 10:28:24;Sell;0.02;XAUUSD;1 810.34;;;2021.02.05 10:37:40;1 809.99;-0.12;;0.70;
2021.02.05 10:12:50;Sell;0.10;XAUUSD;1 806.92;;;2021.02.05 10:16:03;1 806.72;-0.60;;2.00;
2021.02.04 09:12:00;Sell Limit;0.05;GBPUSD;1.37122;;;2021.02.05 04:50:41;1.36715;;;;cancelled
2021.02.04 17:09:59;Sell;0.10;US30;30 960.50;;;2021.02.04 17:13:51;30 955.50;-0.60;;5.00;
2021.02.04 16:03:35;Buy;0.02;XAUUSD;1 802.41;;;2021.02.04 17:07:06;1 793.35;-0.12;;-18.12;
2021.02.04 15:44:54;Buy;0.02;XAUUSD;1 809.66;;1 813.27;2021.02.04 17:07:02;1 793.28;-0.12;;-32.76;
2021.02.04 15:36:43;Buy;0.02;XAUUSD;1 813.08;;;2021.02.04 17:06:44;1 792.71;-0.12;;-40.74;
2021.02.04 16:04:22;Buy;0.02;XAUUSD;1 798.87;;;2021.02.04 17:06:42;1 792.41;-0.12;;-12.92;
2021.02.04 16:22:45;Buy;0.10;XAUUSD;1 793.61;;;2021.02.04 17:06:06;1 793.36;-0.60;;-2.50;
2021.02.04 16:11:25;Buy;0.10;XAUUSD;1 796.91;;;2021.02.04 17:06:02;1 793.93;-0.60;;-29.80;
2021.02.04 16:10:55;Buy;0.10;XAUUSD;1 797.72;;;2021.02.04 17:05:55;1 793.71;-0.60;;-40.10;
2021.02.04 16:54:51;Buy;0.30;XAUUSD;1 787.01;;1 790.78;2021.02.04 17:04:36;1 790.87;-1.80;;115.80;[tp]
2021.02.02 17:45:13;Sell Limit;0.05;US30;31 123.37;;30 964.07;2021.02.04 16:58:55;30 915.95;;;;cancelled
2021.02.02 17:45:26;Sell Limit;0.02;US30;30 951.42;;;2021.02.04 16:58:45;30 911.50;;;;cancelled
2021.02.04 16:41:24;Buy;0.30;XAUUSD;1 788.70;;1 789.09;2021.02.04 16:57:07;1 787.95;-1.80;;-22.50;
2021.02.04 16:55:40;Buy;0.30;XAUUSD;1 785.55;;;2021.02.04 16:57:01;1 787.95;-1.80;;72.00;
2021.02.04 16:40:35;Buy;0.30;XAUUSD;1 790.43;;1 790.99;2021.02.04 16:47:57;1 789.17;-1.80;;-37.80;
2021.02.04 16:43:59;Buy;0.30;XAUUSD;1 787.27;;;2021.02.04 16:47:27;1 788.99;-1.80;;51.60;
2021.02.04 16:31:10;Buy;0.30;XAUUSD;1 792.02;;1 794.98;2021.02.04 16:34:00;1 794.43;-1.80;;72.30;
2021.02.04 16:14:02;Buy;0.10;XAUUSD;1 794.51;;;2021.02.04 16:17:28;1 796.34;-0.60;;18.30;
2021.02.04 15:15:24;Sell;0.02;GBPUSD;1.36787;;1.36523;2021.02.04 16:08:26;1.36777;-0.12;;0.20;
2021.02.04 16:04:26;Buy;0.10;XAUUSD;1 799.36;;1 802.62;2021.02.04 16:06:51;1 801.38;-0.60;;20.20;
2021.02.04 15:30:22;Sell;0.02;XAUUSD;1 811.94;;;2021.02.04 15:36:46;1 813.16;-0.12;;-2.44;
2021.02.04 15:04:21;Sell;0.02;GBPUSD;1.36739;;1.36690;2021.02.04 15:23:30;1.36690;-0.12;;0.98;[tp]
2021.02.04 14:01:45;Sell;0.02;GBPUSD;1.36155;;;2021.02.04 14:14:38;1.36358;-0.12;;-4.06;
2021.02.04 14:01:52;Sell;0.02;GBPUSD;1.36260;;1.36203;2021.02.04 14:14:37;1.36357;-0.12;;-1.94;
2021.02.04 14:01:02;Sell;0.02;GBPUSD;1.36058;;;2021.02.04 14:10:56;1.36286;-0.12;;-4.56;
2021.02.04 14:04:30;Sell;0.10;GBPUSD;1.36308;;;2021.02.04 14:10:50;1.36276;-0.60;;3.20;
2021.02.04 14:07:23;Sell;0.10;GBPUSD;1.36425;;;2021.02.04 14:08:43;1.36323;-0.60;;10.20;
2021.02.04 14:06:16;Sell;0.10;GBPUSD;1.36377;;;2021.02.04 14:08:25;1.36317;-0.60;;6.00;
2021.02.02 09:26:50;Buy Limit;0.01;XAGUSD;25.116;;;2021.02.04 09:25:15;26.681;;;;cancelled
2021.02.04 05:15:11;Buy;0.02;XAUUSD;1 821.35;;;2021.02.04 05:28:38;1 822.28;-0.12;;1.86;
2021.02.04 04:02:46;Sell;0.02;ChinaA50;18 832.00;;18 787.24;2021.02.04 04:31:07;18 927.00;-0.12;;-19.00;
2021.02.04 04:09:43;Sell;0.02;ChinaA50;18 876.00;;;2021.02.04 04:27:36;18 933.00;-0.12;;-11.40;
2021.02.04 04:18:40;Sell;0.02;ChinaA50;18 947.00;;18 873.46;2021.02.04 04:27:31;18 937.00;-0.12;;2.00;
2021.02.04 03:41:49;Sell;0.02;ChinaA50;18 746.00;;18 743.35;2021.02.04 04:14:39;18 919.00;-0.12;;-34.60;
2021.02.04 03:42:32;Sell;0.02;ChinaA50;18 773.50;;18 771.42;2021.02.04 04:11:28;18 912.00;-0.12;;-27.70;
2021.02.04 03:53:12;Sell;0.02;ChinaA50;18 802.00;;;2021.02.04 04:11:26;18 912.00;-0.12;;-22.00;
2021.02.04 03:24:24;Buy Limit;0.02;ChinaA50;18 468.43;;;2021.02.04 03:41:36;18 737.00;;;;cancelled
2021.02.04 03:23:18;Buy;0.02;ChinaA50;18 540.50;;;2021.02.04 03:24:11;18 559.00;-0.12;;3.70;
2021.02.03 16:37:49;Buy Limit;0.05;US100;13 424.84;;;2021.02.03 16:49:09;13 509.40;;;;cancelled
2021.02.03 16:20:30;Buy;0.02;US30;30 652.65;;30 662.19;2021.02.03 16:34:48;30 659.95;-0.12;;1.46;[tp]
2021.02.03 16:28:14;Buy;0.02;US30;30 638.55;;;2021.02.03 16:34:39;30 647.95;-0.12;;1.88;
2021.02.03 16:33:26;Buy;0.05;US100;13 499.65;;13 515.51;2021.02.03 16:34:35;13 515.40;-0.30;;7.88;[tp]
2021.02.03 16:29:08;Buy;0.02;US30;30 627.75;;;2021.02.03 16:34:34;30 648.05;-0.12;;4.06;
2021.02.03 16:31:31;Buy;0.02;US30;30 603.95;;;2021.02.03 16:34:32;30 649.05;-0.12;;9.02;
2021.02.03 15:53:03;Sell Limit;0.05;USOil;56.067;;;2021.02.03 16:24:19;55.322;;;;cancelled
2021.02.03 11:08:38;Buy;0.02;US30;30 701.65;;;2021.02.03 11:12:38;30 726.35;-0.12;;4.94;
2021.02.03 11:01:19;Sell;0.05;EURUSD;1.20219;1.20507;;2021.02.03 11:07:52;1.20146;-0.30;;3.65;
2021.02.03 11:01:24;Sell;0.05;GBPUSD;1.36517;1.36793;;2021.02.03 11:07:50;1.36458;-0.30;;2.95;
2021.02.03 10:00:10;Sell;0.02;DE30;13 965.20;;;2021.02.03 10:05:33;13 955.80;-0.12;;2.26;
2021.02.03 10:02:35;Sell;0.02;DE30;13 993.50;;;2021.02.03 10:04:43;13 969.40;-0.12;;5.80;
2021.02.03 10:02:12;Sell;0.02;DE30;13 980.30;;13 975.72;2021.02.03 10:04:11;13 971.30;-0.12;;2.17;[tp]
2021.02.02 18:04:15;Sell;0.02;US30;30 795.50;;;2021.02.03 02:59:49;30 791.65;-0.12;-0.27;0.77;
2021.02.02 17:45:23;Sell Limit;0.02;US30;30 847.88;;;2021.02.03 02:59:17;30 796.35;;;;cancelled
2021.02.02 17:19:54;Sell Limit;0.10;US30;30 797.37;;;2021.02.02 17:45:06;30 723.50;;;;cancelled
2021.02.02 17:02:18;Sell;0.05;US30;30 661.95;;30 686.32;2021.02.02 17:44:59;30 721.50;-0.30;;-29.78;
2021.02.02 17:06:13;Sell;0.05;US30;30 689.95;;;2021.02.02 17:44:44;30 721.50;-0.30;;-15.78;
2021.02.02 17:15:18;Sell;0.05;US30;30 715.50;30 763.76;;2021.02.02 17:44:28;30 722.50;-0.30;;-3.50;
2021.02.02 17:17:27;Sell;0.05;US30;30 736.95;30 763.12;30 704.23;2021.02.02 17:42:17;30 714.50;-0.30;;11.23;
2021.02.02 17:18:02;Sell;0.10;US30;30 740.95;30 764.54;;2021.02.02 17:41:32;30 730.95;-0.60;;10.00;
2021.02.02 17:02:53;Sell;0.05;US30;30 683.05;30 680.44;;2021.02.02 17:06:00;30 686.05;-0.30;;-1.50;[sl]
2021.02.01 10:15:35;Sell Limit;0.01;XAGUSD;30.715;;;2021.02.02 17:04:13;26.938;;;;cancelled
2021.02.02 09:18:17;Buy Limit;0.01;XAGUSD;26.576;;;2021.02.02 16:59:57;26.890;;;;cancelled
2021.02.02 16:34:53;Sell;0.02;US30;30 546.95;;;2021.02.02 16:50:51;30 562.05;-0.12;;-3.02;
2021.02.02 16:49:27;Sell;0.05;US30;30 594.95;;;2021.02.02 16:50:43;30 557.50;-0.30;;18.73;
2021.02.02 16:48:50;Sell;0.05;US30;30 581.95;;30 571.20;2021.02.02 16:50:27;30 572.05;-0.30;;4.95;[tp]
2021.02.02 16:34:06;Sell;0.10;US30;30 515.50;;;2021.02.02 16:38:37;30 531.50;-0.60;;-16.00;
2021.02.02 16:34:32;Sell;0.10;US30;30 536.95;;30 535.20;2021.02.02 16:37:12;30 535.95;-0.60;;1.00;[tp]
2021.02.02 16:34:57;Sell;0.10;US30;30 553.50;;30 536.29;2021.02.02 16:37:06;30 536.05;-0.60;;17.45;[tp]
2021.02.02 15:53:18;Buy Limit;0.05;XAUUSD;1 827.70;;;2021.02.02 16:02:42;1 837.88;;;;cancelled
2021.02.02 15:49:10;Buy;0.05;XAUUSD;1 830.12;;1 834.70;2021.02.02 15:53:03;1 833.41;-0.30;;16.45;
2021.02.02 11:11:09;Sell;0.02;US30;30 449.25;;;2021.02.02 13:40:00;30 446.75;-0.12;;0.50;
2021.02.02 12:02:48;Sell;0.01;DE30;13 810.50;;;2021.02.02 13:23:21;13 802.05;-0.06;;1.02;
2021.02.02 11:34:16;Sell Limit;0.05;DE30;13 834.20;;;2021.02.02 13:23:03;13 799.55;;;;cancelled
2021.02.02 11:42:27;Sell;0.02;US30;30 478.45;;;2021.02.02 12:02:09;30 466.75;-0.12;;2.34;
2021.02.02 10:14:21;Sell;0.10;DE30;13 746.80;;13 734.69;2021.02.02 11:34:07;13 804.30;-0.60;;-69.42;
2021.02.02 10:08:12;Sell;0.10;DE30;13 721.20;;;2021.02.02 11:30:02;13 816.10;-0.60;;-114.62;
2021.02.02 10:16:44;Sell;0.10;DE30;13 757.40;13 826.15;13 745.62;2021.02.02 11:22:02;13 805.10;-0.60;;-57.61;
2021.02.02 10:20:50;Buy;0.24;DE30;13 804.10;;;2021.02.02 11:20:06;13 807.80;-1.44;;10.73;from #3498238
2021.02.02 10:20:50;Buy;0.02;DE30;13 804.10;;;2021.02.02 11:08:20;13 822.20;-0.12;;4.37;to #3498243
2021.02.02 10:20:50;Buy;0.02;DE30;13 804.10;;;2021.02.02 11:08:00;13 819.40;-0.12;;3.70;to #3498238
2021.02.02 10:20:50;Buy;0.02;DE30;13 804.10;;;2021.02.02 11:07:16;13 804.20;-0.12;;0.02;to #3498228
2021.02.02 10:20:50;Buy;0.10;DE30;13 804.10;;;2021.02.02 10:45:44;13 770.80;-0.60;;-40.22;to #3498093
2021.02.02 10:16:59;Sell;0.10;DE30;13 768.40;;13 755.81;2021.02.02 10:45:00;13 768.60;-0.60;;-0.24;
2021.02.02 10:20:50;Buy;0.05;DE30;13 804.10;;;2021.02.02 10:40:01;13 772.30;-0.30;;-19.21;to #3498041
2021.02.02 10:17:43;Sell;0.10;DE30;13 788.20;;;2021.02.02 10:39:18;13 772.10;-0.60;;19.45;
2021.02.02 10:20:50;Buy;0.05;DE30;13 804.10;;;2021.02.02 10:32:06;13 791.60;-0.30;;-7.55;to #3497978
2021.02.02 10:25:12;Sell;0.50;DE30;13 796.40;;;2021.02.02 10:26:04;13 790.30;-3.00;;36.84;
2021.02.02 10:20:57;Sell;0.02;DE30;13 811.30;;;2021.02.02 10:22:17;13 791.60;-0.12;;4.76;
2021.02.02 10:19:24;Sell;0.50;DE30;13 794.20;;13 789.33;2021.02.02 10:20:59;13 806.90;-3.00;;-76.70;
2021.02.02 10:07:12;Sell;0.05;US30;30 360.35;30 409.11;;2021.02.02 10:17:39;30 410.65;-0.30;;-25.15;[sl]
2021.02.02 10:07:12;Sell;0.05;US30;30 360.35;;;2021.02.02 10:13:15;30 381.65;-0.30;;-10.65;to #3497716
2021.02.02 10:09:45;Sell;0.10;DE30;13 739.80;;13 729.17;2021.02.02 10:12:03;13 727.90;-0.60;;14.36;[tp]
2021.02.02 09:59:34;Buy;0.05;DE30;13 705.90;13 706.67;;2021.02.02 10:04:50;13 717.40;-0.30;;6.94;
2021.02.02 10:01:09;Sell;0.10;DE30;13 692.50;;;2021.02.02 10:03:21;13 723.80;-0.60;;-37.78;
2021.02.02 10:02:30;Buy;0.10;DE30;13 711.20;;;2021.02.02 10:03:00;13 737.20;-0.60;;31.39;
2021.02.02 09:20:56;Buy;0.01;XAGUSD;27.888;;27.983;2021.02.02 09:33:43;27.990;-0.06;;5.10;[tp]
2021.02.02 09:02:33;Sell;0.05;US100;13 326.00;;;2021.02.02 09:27:36;13 320.25;-0.30;;2.88;from #3497045
2021.02.02 09:02:33;Sell;0.05;US100;13 326.00;;;2021.02.02 09:06:09;13 331.75;-0.30;;-2.88;to #3497082
2021.02.02 03:30:15;Sell;0.01;HK50;29 200.40;29 192.70;29 098.95;2021.02.02 03:31:52;29 157.10;-0.06;;5.59;
2021.02.01 16:57:24;Sell;0.10;US30;30 113.50;;;2021.02.01 16:58:15;30 098.50;-0.60;;15.00;
2021.02.01 16:46:42;Buy;0.02;US30;30 129.95;;;2021.02.01 16:56:16;30 078.50;-0.12;;-10.29;
2021.02.01 16:51:16;Buy;0.02;US30;30 106.50;;30 115.16;2021.02.01 16:56:11;30 073.50;-0.12;;-6.60;
2021.02.01 16:51:27;Buy;0.02;US30;30 097.05;;;2021.02.01 16:55:56;30 073.50;-0.12;;-4.71;
2021.02.01 16:51:50;Buy;0.02;US30;30 081.50;;30 107.65;2021.02.01 16:55:54;30 079.50;-0.12;;-0.40;
2021.02.01 16:54:12;Buy;0.02;US30;30 055.95;;;2021.02.01 16:55:47;30 074.50;-0.12;;3.71;
2021.02.01 16:54:24;Buy;0.10;US30;30 042.50;;;2021.02.01 16:55:40;30 070.50;-0.60;;28.00;
2021.02.01 16:26:53;Sell Limit;0.02;US30;30 430.38;;;2021.02.01 16:42:10;30 179.95;;;;cancelled
2021.02.01 16:26:51;Sell Limit;0.02;US30;30 369.31;;;2021.02.01 16:42:08;30 186.50;;;;cancelled
2021.02.01 16:39:46;Buy;0.02;US30;30 171.95;;;2021.02.01 16:41:15;30 203.50;-0.12;;6.31;
2021.02.01 16:35:56;Buy;0.02;US30;30 195.95;;;2021.02.01 16:37:12;30 232.50;-0.12;;7.31;
2021.02.01 16:26:40;Buy Limit;0.02;US30;29 992.43;;;2021.02.01 16:36:34;30 219.50;;;;cancelled
2021.02.01 16:26:34;Buy Limit;0.02;US30;30 044.77;;;2021.02.01 16:36:32;30 213.50;;;;cancelled
2021.02.01 16:26:30;Buy Limit;0.02;US30;30 093.63;;;2021.02.01 16:36:30;30 209.50;;;;cancelled
2021.01.26 15:42:53;Sell Limit;0.05;GBPUSD;1.38285;;;2021.02.01 15:51:23;1.36867;;;;cancelled
2021.02.01 10:15:25;Sell Limit;0.01;XAGUSD;30.252;;;2021.02.01 11:18:03;29.697;;;;cancelled
2021.02.01 10:12:31;Sell;0.02;XAGUSD;30.038;;;2021.02.01 10:15:08;29.846;-0.12;;19.20;
2021.02.01 10:10:42;Buy;0.02;XAUUSD;1 867.50;;;2021.02.01 10:12:09;1 868.70;-0.12;;2.40;
