Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.04.03 11:00:03;Sell;0.20;EURUSDi;1.1236;1.1230;1.1117;2019.04.04 16:35:32;1.1213;;2.70;46.00;
2019.04.03 04:00:01;Sell;0.20;EURUSDi;1.1215;;1.1117;2019.04.04 16:35:30;1.1213;;2.70;4.00;
2019.04.03 16:10:12;Balance;;;;;;;;;;2.40;
2019.04.03 16:10:12;Balance;;;;;;;;;;2.40;
2019.04.03 16:10:12;Balance;;;;;;;;;;2.80;
2019.03.28 14:00:28;Buy;0.60;EURUSDi;1.1228;1.1231;1.1439;2019.04.03 15:55:28;1.1234;;-28.08;36.00;
2019.04.01 19:00:01;Buy;0.60;EURUSDi;1.1211;1.1233;1.1439;2019.04.03 15:55:26;1.1234;;-14.04;138.00;
2019.04.02 19:00:16;Buy;0.70;EURUSDi;1.1188;1.1230;1.1439;2019.04.03 15:55:24;1.1234;;-8.19;322.00;
2019.04.02 08:10:12;Balance;;;;;;;;;;0.80;
2019.04.01 20:00:31;Sell;0.20;EURUSDi;1.1206;;1.1106;2019.04.02 08:03:38;1.1204;;0.90;4.00;
2019.04.01 19:29:58;Balance;;;;;;;;;;0.80;
2019.04.01 19:29:58;Balance;;;;;;;;;;0.80;
2019.03.29 13:00:00;Sell;0.20;EURUSDi;1.1222;;1.1122;2019.04.01 19:20:40;1.1208;;0.90;28.00;
2019.03.08 11:00:03;Sell;0.20;EURUSDi;1.1208;;1.1122;2019.04.01 19:20:35;1.1208;;19.80;0.00;
2019.04.01 14:09:59;Balance;;;;;;;;;;2.40;
2019.04.01 14:09:59;Balance;;;;;;;;;;0.80;
2019.03.29 21:00:01;Buy;0.60;EURUSDi;1.1215;1.1226;1.1457;2019.04.01 14:05:33;1.1229;;-7.02;84.00;
2019.04.01 09:00:02;Sell;0.20;EURUSDi;1.1237;;1.1122;2019.04.01 14:03:22;1.1232;;;10.00;
2019.03.31 23:59:59;Balance;;;;;;;;;;231.97;
2019.03.29 17:10:07;Balance;;;;;;;;;;2.40;
2019.03.29 12:00:01;Buy;0.60;EURUSDi;1.1212;1.1221;1.1456;2019.03.29 16:51:28;1.1221;;;54.00;
2019.03.29 12:10:07;Balance;;;;;;;;;;0.80;
2019.03.29 10:20:03;Sell;0.20;EURUSDi;1.1225;;1.1117;2019.03.29 12:08:39;1.1213;;;24.00;
2019.03.29 10:30:07;Balance;;;;;;;;;;0.80;
2019.03.28 17:00:02;Sell;0.20;EURUSDi;1.1232;;1.1120;2019.03.29 10:18:20;1.1231;;0.90;2.00;
2019.03.28 14:10:10;Balance;;;;;;;;;;0.80;
2019.03.28 14:10:10;Balance;;;;;;;;;;0.80;
2019.03.08 18:00:04;Sell;0.20;EURUSDi;1.1234;;1.1140;2019.03.28 14:03:35;1.1232;;18.00;4.00;
2019.03.11 22:01:02;Sell;0.20;EURUSDi;1.1246;;1.1140;2019.03.28 14:03:32;1.1232;;17.10;28.00;
2019.03.28 07:30:11;Balance;;;;;;;;;;1.20;
2019.03.27 21:00:03;Sell;0.30;EURUSDi;1.1262;;1.1140;2019.03.28 07:12:24;1.1255;;4.05;21.00;
2019.03.27 15:50:13;Balance;;;;;;;;;;1.20;
2019.03.27 11:00:12;Sell;0.30;EURUSDi;1.1276;1.1275;1.1145;2019.03.27 15:42:29;1.1252;;;72.00;
2019.03.27 10:30:12;Balance;;;;;;;;;;1.20;
2019.03.12 15:28:47;Sell;0.30;EURUSDi;1.1273;1.1272;1.1157;2019.03.27 10:13:59;1.1272;;20.25;3.00;
2019.03.26 18:30:12;Balance;;;;;;;;;;1.20;
2019.03.26 18:30:12;Balance;;;;;;;;;;2.00;
2019.03.26 17:00:08;Sell;0.30;EURUSDi;1.1298;;1.1157;2019.03.26 18:13:41;1.1288;;;30.00;
2019.03.26 18:00:03;Buy;0.50;EURUSDi;1.1281;;1.1524;2019.03.26 18:13:39;1.1286;;;25.00;
2019.03.26 16:50:12;Balance;;;;;;;;;;2.00;
2019.03.26 16:50:12;Balance;;;;;;;;;;1.20;
2019.03.26 16:50:12;Balance;;;;;;;;;;1.20;
2019.03.25 14:00:16;Sell;0.30;EURUSDi;1.1309;1.1303;1.1172;2019.03.26 16:46:56;1.1295;;1.35;42.00;
2019.03.26 15:00:01;Buy;0.50;EURUSDi;1.1288;;1.1525;2019.03.26 16:46:53;1.1293;;;25.00;
2019.03.26 13:00:06;Sell;0.30;EURUSDi;1.1321;1.1306;1.1172;2019.03.26 16:46:50;1.1295;;;78.00;
2019.03.25 13:09:59;Balance;;;;;;;;;;1.20;
2019.03.25 13:09:59;Balance;;;;;;;;;;1.60;
2019.03.25 12:00:01;Sell;0.30;EURUSDi;1.1319;;1.1163;2019.03.25 13:09:40;1.1309;;;30.00;
2019.03.22 11:00:10;Buy;0.40;EURUSDi;1.1303;;1.1544;2019.03.25 13:09:38;1.1308;;-4.68;20.00;
2019.03.22 17:30:06;Balance;;;;;;;;;;1.20;
2019.03.13 11:00:45;Sell;0.30;EURUSDi;1.1292;;1.1207;2019.03.22 17:16:48;1.1283;;14.85;27.00;
2019.03.22 11:50:07;Balance;;;;;;;;;;1.20;
2019.03.15 02:00:39;Sell;0.30;EURUSDi;1.1307;;1.1207;2019.03.22 11:31:25;1.1299;;9.45;24.00;
2019.03.22 11:10:07;Balance;;;;;;;;;;1.20;
2019.03.22 11:10:07;Balance;;;;;;;;;;1.60;
2019.03.22 11:10:07;Balance;;;;;;;;;;1.60;
2019.03.22 11:10:07;Balance;;;;;;;;;;1.20;
2019.03.18 00:00:04;Sell;0.30;EURUSDi;1.1323;1.1312;1.1207;2019.03.22 11:03:22;1.1312;;8.10;33.00;
2019.03.22 09:01:02;Sell;0.40;EURUSDi;1.1380;1.1311;1.1207;2019.03.22 11:02:17;1.1311;;;276.00;
2019.03.20 13:00:03;Sell;0.40;EURUSDi;1.1349;1.1311;1.1207;2019.03.22 11:02:17;1.1311;;7.20;152.00;
2019.03.18 22:00:05;Sell;0.30;EURUSDi;1.1340;1.1311;1.1207;2019.03.22 11:02:17;1.1311;;8.10;87.00;
2019.03.21 17:50:09;Balance;;;;;;;;;;1.60;
2019.03.21 14:59:37;Sell;0.40;EURUSDi;1.1384;1.1379;1.1207;2019.03.21 17:36:36;1.1356;;;112.00;
2019.03.21 14:50:10;Balance;;;;;;;;;;1.60;
2019.03.21 07:02:02;Sell;0.40;EURUSDi;1.1426;1.1408;1.1213;2019.03.21 14:49:37;1.1390;;;144.00;
2019.03.21 07:10:11;Balance;;;;;;;;;;1.60;
2019.03.21 07:10:11;Balance;;;;;;;;;;1.60;
2019.03.21 07:10:11;Balance;;;;;;;;;;2.00;
2019.03.21 07:10:11;Balance;;;;;;;;;;1.60;
2019.03.20 21:00:07;Sell;0.40;EURUSDi;1.1445;;;2019.03.21 06:55:58;1.1426;;5.40;76.00;
2019.03.19 17:58:09;Buy;0.50;EURUSDi;1.1347;;1.1540;2019.03.21 06:55:29;1.1425;;-23.40;390.00;
2019.03.01 18:00:01;Buy;0.40;EURUSDi;1.1388;;1.1540;2019.03.21 06:55:19;1.1424;;-93.60;144.00;
2019.03.04 05:00:22;Buy;0.40;EURUSDi;1.1365;;1.1540;2019.03.21 06:55:16;1.1424;;-88.92;236.00;
2019.03.20 06:50:13;Balance;;;;;;;;;;1.60;
2019.03.19 20:00:41;Sell;0.40;EURUSDi;1.1354;;1.1196;2019.03.20 06:31:42;1.1348;;1.80;24.00;
2019.03.19 18:10:12;Balance;;;;;;;;;;2.00;
2019.03.19 18:10:12;Balance;;;;;;;;;;1.60;
2019.03.19 11:00:03;Sell;0.40;EURUSDi;1.1353;;1.1196;2019.03.19 17:57:55;1.1347;;;24.00;
2019.03.18 17:00:06;Buy;0.50;EURUSDi;1.1345;;1.1527;2019.03.19 17:57:50;1.1344;;-5.85;-5.00;
2019.03.19 09:30:13;Balance;;;;;;;;;;2.00;
2019.03.18 19:00:03;Buy;0.50;EURUSDi;1.1330;1.1336;1.1527;2019.03.19 09:25:30;1.1344;;-5.85;70.00;
2019.03.18 21:09:57;Balance;;;;;;;;;;1.20;
2019.03.18 09:00:02;Sell;0.30;EURUSDi;1.1341;1.1340;1.1185;2019.03.18 21:06:17;1.1340;;;3.00;
2019.03.18 15:09:58;Balance;;;;;;;;;;2.00;
2019.03.18 15:09:58;Balance;;;;;;;;;;2.00;
2019.03.04 13:00:01;Buy;0.50;EURUSDi;1.1339;1.1345;1.1525;2019.03.18 14:59:32;1.1345;;-81.90;30.00;
2019.03.15 19:00:25;Buy;0.50;EURUSDi;1.1320;1.1346;1.1525;2019.03.18 14:58:40;1.1346;;-5.85;130.00;
2019.03.15 22:50:06;Balance;;;;;;;;;;1.20;
2019.03.15 16:00:09;Sell;0.30;EURUSDi;1.1328;1.1327;1.1176;2019.03.15 22:36:59;1.1327;;;3.00;
2019.03.15 16:50:07;Balance;;;;;;;;;;2.00;
2019.03.15 16:50:07;Balance;;;;;;;;;;2.00;
2019.03.14 09:39:18;Buy;0.50;EURUSDi;1.1326;1.1332;1.1513;2019.03.15 16:47:38;1.1334;;-5.85;40.00;
2019.03.15 15:00:03;Buy;0.50;EURUSDi;1.1304;1.1332;1.1513;2019.03.15 16:47:36;1.1334;;;150.00;
2019.03.15 15:30:07;Balance;;;;;;;;;;1.20;
2019.03.15 05:00:10;Sell;0.30;EURUSDi;1.1321;1.1315;1.1175;2019.03.15 15:17:32;1.1315;;;18.00;
2019.03.15 06:30:07;Balance;;;;;;;;;;2.00;
2019.03.14 13:00:06;Buy;0.50;EURUSDi;1.1308;1.1314;1.1513;2019.03.15 06:16:55;1.1314;;-5.85;30.00;
2019.03.14 12:30:10;Balance;;;;;;;;;;1.20;
2019.03.14 08:00:05;Sell;0.30;EURUSDi;1.1318;1.1317;1.1168;2019.03.14 12:13:01;1.1308;;;30.00;
2019.03.14 07:10:10;Balance;;;;;;;;;;1.20;
2019.03.13 21:00:03;Sell;0.30;EURUSDi;1.1329;;1.1171;2019.03.14 07:05:30;1.1322;;4.05;21.00;
2019.03.13 23:10:11;Balance;;;;;;;;;;2.00;
2019.03.06 20:00:11;Buy;0.50;EURUSDi;1.1308;1.1325;1.1500;2019.03.13 22:59:56;1.1325;;-40.95;85.00;
2019.03.13 22:30:11;Balance;;;;;;;;;;2.00;
2019.03.05 15:00:01;Buy;0.50;EURUSDi;1.1325;1.1326;1.1500;2019.03.13 22:20:28;1.1326;;-46.80;5.00;
2019.03.13 19:50:11;Balance;;;;;;;;;;1.20;
2019.03.13 16:00:01;Sell;0.30;EURUSDi;1.1307;;1.1166;2019.03.13 19:44:36;1.1303;;;12.00;
2019.03.13 17:10:12;Balance;;;;;;;;;;2.40;
2019.03.13 15:00:02;Buy;0.60;EURUSDi;1.1295;1.1302;1.1500;2019.03.13 17:01:43;1.1302;;;42.00;
2019.03.13 13:50:12;Balance;;;;;;;;;;2.40;
2019.03.12 23:00:02;Buy;0.60;EURUSDi;1.1288;1.1289;1.1499;2019.03.13 13:35:27;1.1289;;-7.02;6.00;
2019.03.13 07:50:16;Balance;;;;;;;;;;1.20;
2019.03.12 21:00:04;Sell;0.30;EURUSDi;1.1296;1.1295;1.1157;2019.03.13 07:46:31;1.1287;;1.35;27.00;
2019.03.12 21:50:15;Balance;;;;;;;;;;2.40;
2019.03.07 15:00:02;Buy;0.60;EURUSDi;1.1289;1.1290;1.1486;2019.03.12 21:34:58;1.1290;;-21.06;6.00;
2019.03.12 17:10:15;Balance;;;;;;;;;;2.40;
2019.03.12 13:05:28;Buy;0.60;EURUSDi;1.1267;1.1268;1.1486;2019.03.12 16:50:44;1.1268;;;6.00;
2019.03.12 14:30:16;Balance;;;;;;;;;;1.20;
2019.03.12 10:00:03;Sell;0.30;EURUSDi;1.1266;1.1265;1.1142;2019.03.12 14:20:30;1.1265;;;3.00;
2019.03.12 12:30:16;Balance;;;;;;;;;;2.40;
2019.03.12 01:00:24;Buy;0.60;EURUSDi;1.1265;1.1271;1.1486;2019.03.12 12:19:26;1.1271;;;36.00;
2019.03.12 06:50:16;Balance;;;;;;;;;;1.20;
2019.03.12 01:00:24;Sell;0.30;EURUSDi;1.1263;;1.1141;2019.03.12 06:34:50;1.1260;;;9.00;
2019.03.12 00:10:14;Balance;;;;;;;;;;2.40;
2019.03.12 00:10:14;Balance;;;;;;;;;;2.80;
2019.03.12 00:10:14;Balance;;;;;;;;;;2.80;
2019.03.11 18:00:00;Buy;0.70;EURUSDi;1.1226;1.1262;1.1457;2019.03.12 00:05:42;1.1262;;-8.19;252.00;
2019.03.11 13:00:07;Buy;0.70;EURUSDi;1.1244;1.1262;1.1457;2019.03.12 00:05:42;1.1262;;-8.19;126.00;
2019.03.07 16:00:05;Buy;0.60;EURUSDi;1.1260;1.1262;1.1457;2019.03.12 00:05:42;1.1262;;-21.06;12.00;
2019.03.11 19:10:14;Balance;;;;;;;;;;0.80;
2019.03.11 16:00:02;Sell;0.20;EURUSDi;1.1246;1.1235;1.1129;2019.03.11 18:56:33;1.1235;;;22.00;
2019.03.11 13:10:15;Balance;;;;;;;;;;0.80;
2019.03.11 12:00:02;Sell;0.20;EURUSDi;1.1251;1.1250;1.1131;2019.03.11 12:58:00;1.1246;;;10.00;
2019.03.11 12:10:15;Balance;;;;;;;;;;2.80;
2019.03.07 16:48:29;Buy;0.70;EURUSDi;1.1235;1.1246;1.1453;2019.03.11 12:05:50;1.1246;;-16.38;77.00;
2019.03.08 10:30:11;Balance;;;;;;;;;;2.80;
2019.03.08 03:00:14;Buy;0.70;EURUSDi;1.1193;1.1199;1.1453;2019.03.08 10:13:25;1.1199;;;42.00;
2019.03.08 02:10:12;Balance;;;;;;;;;;2.80;
2019.03.07 22:00:01;Buy;0.70;EURUSDi;1.1185;1.1186;1.1452;2019.03.08 02:06:38;1.1186;;-8.19;7.00;
2019.03.07 16:30:13;Balance;;;;;;;;;;0.80;
2019.03.07 16:30:13;Balance;;;;;;;;;;0.80;
2019.02.15 16:00:09;Sell;0.20;EURUSDi;1.1251;;1.1179;2019.03.07 16:15:11;1.1254;;18.00;-6.00;
2019.02.19 14:00:05;Sell;0.20;EURUSDi;1.1281;1.1261;1.1179;2019.03.07 16:15:09;1.1254;;16.20;54.00;
2019.03.07 14:50:13;Balance;;;;;;;;;;0.80;
2019.03.06 15:47:59;Sell;0.20;EURUSDi;1.1305;1.1291;1.1179;2019.03.07 14:49:44;1.1291;;2.70;28.00;
2019.03.06 18:50:12;Balance;;;;;;;;;;2.00;
2019.03.06 15:47:59;Buy;0.50;EURUSDi;1.1307;1.1313;1.1513;2019.03.06 18:36:10;1.1313;;;30.00;
2019.03.06 15:50:12;Balance;;;;;;;;;;2.00;
2019.03.06 15:50:12;Balance;;;;;;;;;;0.80;
2019.03.06 09:00:38;Sell;0.20;EURUSDi;1.1300;1.1299;1.1177;2019.03.06 15:32:31;1.1299;;;2.00;
2019.03.05 18:23:32;Buy;0.50;EURUSDi;1.1300;1.1301;1.1513;2019.03.06 15:31:55;1.1301;;-5.85;5.00;
2019.03.06 07:30:12;Balance;;;;;;;;;;0.80;
2019.03.05 17:53:18;Sell;0.20;EURUSDi;1.1299;;1.1177;2019.03.06 07:15:43;1.1298;;0.90;2.00;
2019.03.05 18:10:12;Balance;;;;;;;;;;2.00;
2019.03.05 17:42:53;Buy;0.50;EURUSDi;1.1295;1.1296;1.1512;2019.03.05 18:04:28;1.1296;;;5.00;
2019.03.05 17:50:12;Balance;;;;;;;;;;0.80;
2019.03.05 17:50:12;Balance;;;;;;;;;;1.20;
2019.02.19 17:00:03;Sell;0.20;EURUSDi;1.1318;1.1307;1.1199;2019.03.05 17:42:22;1.1296;;12.60;44.00;
2019.03.05 16:00:07;Sell;0.30;EURUSDi;1.1331;1.1304;1.1199;2019.03.05 17:42:18;1.1296;;;105.00;
2019.03.05 15:10:12;Balance;;;;;;;;;;1.20;
2019.03.05 14:00:04;Sell;0.30;EURUSDi;1.1332;;1.1200;2019.03.05 15:00:40;1.1326;;;18.00;
2019.03.05 14:50:12;Balance;;;;;;;;;;2.00;
2019.03.05 13:00:34;Buy;0.50;EURUSDi;1.1324;1.1325;1.1526;2019.03.05 14:49:29;1.1325;;;5.00;
2019.03.05 12:10:13;Balance;;;;;;;;;;1.20;
2019.03.05 11:00:02;Sell;0.30;EURUSDi;1.1334;;1.1200;2019.03.05 12:03:57;1.1330;;;12.00;
2019.03.05 10:50:13;Balance;;;;;;;;;;1.20;
2019.03.04 20:20:25;Sell;0.30;EURUSDi;1.1330;1.1329;1.1199;2019.03.05 10:49:00;1.1329;;1.35;3.00;
2019.03.04 18:10:11;Balance;;;;;;;;;;1.20;
2019.02.22 17:00:01;Sell;0.30;EURUSDi;1.1333;1.1321;1.1231;2019.03.04 17:57:44;1.1321;;10.80;36.00;
2019.03.04 11:50:12;Balance;;;;;;;;;;1.20;
2019.03.04 11:50:12;Balance;;;;;;;;;;1.20;
2019.02.28 17:30:28;Sell;0.30;EURUSDi;1.1360;1.1349;1.1231;2019.03.04 11:32:18;1.1347;;2.70;39.00;
2019.03.04 00:00:04;Sell;0.30;EURUSDi;1.1382;1.1350;1.1231;2019.03.04 11:32:16;1.1347;;;105.00;
2019.03.04 11:30:12;Balance;;;;;;;;;;1.20;
2019.02.25 09:00:03;Sell;0.30;EURUSDi;1.1347;1.1346;1.1231;2019.03.04 11:24:36;1.1346;;9.45;3.00;
2019.03.04 01:50:12;Balance;;;;;;;;;;1.60;
2019.03.01 20:00:31;Buy;0.40;EURUSDi;1.1367;1.1371;1.1554;2019.03.04 01:48:39;1.1371;;-4.68;16.00;
2019.03.01 18:50:06;Balance;;;;;;;;;;1.20;
2019.03.01 18:50:06;Balance;;;;;;;;;;1.20;
2019.03.01 14:00:07;Sell;0.30;EURUSDi;1.1384;;1.1241;2019.03.01 18:34:23;1.1381;;;9.00;
2019.03.01 17:11:13;Sell;0.30;EURUSDi;1.1396;1.1390;1.1241;2019.03.01 18:34:21;1.1381;;;45.00;
2019.03.01 17:10:07;Balance;;;;;;;;;;1.60;
2019.02.28 16:00:02;Buy;0.40;EURUSDi;1.1388;1.1396;1.1554;2019.03.01 17:05:35;1.1396;;-4.68;32.00;
2019.03.01 14:10:07;Balance;;;;;;;;;;1.60;
2019.03.01 09:00:02;Buy;0.40;EURUSDi;1.1364;1.1370;1.1554;2019.03.01 13:55:33;1.1383;;;76.00;
2019.02.28 23:59:59;Balance;;;;;;;;;;200.92;
2019.02.28 20:10:09;Balance;;;;;;;;;;1.20;
2019.02.28 18:00:01;Sell;0.30;EURUSDi;1.1386;1.1385;1.1232;2019.02.28 20:04:16;1.1385;;;3.00;
2019.02.28 17:30:09;Balance;;;;;;;;;;1.20;
2019.02.28 17:30:09;Balance;;;;;;;;;;1.20;
2019.02.26 19:00:13;Sell;0.30;EURUSDi;1.1374;1.1373;1.1247;2019.02.28 17:28:21;1.1364;;5.40;30.00;
2019.02.28 12:00:03;Sell;0.30;EURUSDi;1.1390;1.1373;1.1247;2019.02.28 17:28:18;1.1365;;;75.00;
2019.02.28 15:50:10;Balance;;;;;;;;;;1.20;
2019.02.28 14:00:17;Sell;0.30;EURUSDi;1.1415;1.1405;1.1247;2019.02.28 15:32:08;1.1405;;;30.00;
2019.02.28 13:10:10;Balance;;;;;;;;;;1.60;
2019.02.28 13:10:10;Balance;;;;;;;;;;1.60;
2019.02.28 13:10:10;Balance;;;;;;;;;;1.60;
2019.02.06 06:00:05;Buy;0.40;EURUSDi;1.1400;1.1401;1.1553;2019.02.28 13:08:22;1.1411;;-112.32;44.00;
2019.02.27 18:11:36;Buy;0.40;EURUSDi;1.1385;1.1401;1.1553;2019.02.28 13:08:19;1.1410;;-14.04;100.00;
2019.02.27 19:00:01;Buy;0.40;EURUSDi;1.1371;1.1398;1.1553;2019.02.28 13:08:17;1.1410;;-14.04;156.00;
2019.02.27 17:30:12;Balance;;;;;;;;;;1.20;
2019.02.27 14:51:38;Sell;0.30;EURUSDi;1.1386;1.1385;1.1234;2019.02.27 17:21:18;1.1385;;;3.00;
2019.02.27 15:10:12;Balance;;;;;;;;;;1.20;
2019.02.27 11:00:03;Sell;0.30;EURUSDi;1.1394;;1.1236;2019.02.27 14:51:18;1.1389;;;15.00;
2019.02.27 11:10:13;Balance;;;;;;;;;;1.60;
2019.02.27 06:00:05;Buy;0.40;EURUSDi;1.1381;1.1382;1.1564;2019.02.27 10:57:59;1.1393;;;48.00;
2019.02.27 07:10:13;Balance;;;;;;;;;;1.20;
2019.02.26 22:00:03;Sell;0.30;EURUSDi;1.1396;1.1390;1.1236;2019.02.27 07:10:10;1.1378;;1.35;54.00;
2019.02.26 23:10:11;Balance;;;;;;;;;;1.60;
2019.02.06 17:00:09;Buy;0.40;EURUSDi;1.1383;1.1389;1.1539;2019.02.26 23:08:11;1.1389;;-93.60;24.00;
2019.02.26 19:30:11;Balance;;;;;;;;;;1.60;
2019.02.06 21:01:11;Buy;0.40;EURUSDi;1.1366;1.1368;1.1539;2019.02.26 19:16:54;1.1368;;-93.60;8.00;
2019.02.26 17:50:12;Balance;;;;;;;;;;1.20;
2019.02.26 12:00:27;Sell;0.30;EURUSDi;1.1365;1.1358;1.1222;2019.02.26 17:31:27;1.1358;;;21.00;
2019.02.26 12:10:12;Balance;;;;;;;;;;2.00;
2019.02.26 10:00:07;Buy;0.50;EURUSDi;1.1350;1.1356;1.1539;2019.02.26 12:07:27;1.1364;;;70.00;
2019.02.26 09:50:13;Balance;;;;;;;;;;1.20;
2019.02.26 09:50:13;Balance;;;;;;;;;;2.00;
2019.02.25 22:00:01;Sell;0.30;EURUSDi;1.1364;1.1363;1.1222;2019.02.26 09:39:19;1.1355;;1.35;27.00;
2019.02.26 09:01:13;Buy;0.50;EURUSDi;1.1350;;1.1539;2019.02.26 09:39:17;1.1353;;;15.00;
2019.02.26 03:50:13;Balance;;;;;;;;;;2.00;
2019.02.25 18:00:02;Buy;0.50;EURUSDi;1.1348;1.1354;1.1538;2019.02.26 03:31:15;1.1354;;-5.85;30.00;
2019.02.25 16:09:59;Balance;;;;;;;;;;1.20;
2019.02.25 13:00:16;Sell;0.30;EURUSDi;1.1364;1.1363;1.1222;2019.02.25 16:01:31;1.1358;;;18.00;
2019.02.25 12:49:58;Balance;;;;;;;;;;2.00;
2019.02.22 17:53:29;Buy;0.50;EURUSDi;1.1348;;1.1526;2019.02.25 12:35:14;1.1356;;-5.85;40.00;
2019.02.25 06:49:59;Balance;;;;;;;;;;2.00;
2019.02.25 06:49:59;Balance;;;;;;;;;;1.20;
2019.02.22 23:01:07;Buy;0.50;EURUSDi;1.1332;1.1333;1.1526;2019.02.25 06:47:32;1.1341;;-5.85;45.00;
2019.02.25 03:00:03;Sell;0.30;EURUSDi;1.1346;;1.1211;2019.02.25 06:47:29;1.1343;;;9.00;
2019.02.22 18:10:07;Balance;;;;;;;;;;2.00;
2019.02.21 17:00:51;Buy;0.50;EURUSDi;1.1343;1.1344;1.1538;2019.02.22 17:52:53;1.1344;;-5.85;5.00;
2019.02.22 15:30:06;Balance;;;;;;;;;;1.20;
2019.02.21 22:00:18;Sell;0.30;EURUSDi;1.1334;1.1328;1.1200;2019.02.22 15:19:47;1.1328;;1.35;18.00;
2019.02.21 19:10:09;Balance;;;;;;;;;;1.20;
2019.02.21 13:00:08;Sell;0.30;EURUSDi;1.1344;1.1343;1.1218;2019.02.21 19:00:25;1.1338;;;18.00;
2019.02.21 16:30:09;Balance;;;;;;;;;;1.20;
2019.02.21 16:00:01;Sell;0.30;EURUSDi;1.1361;;1.1218;2019.02.21 16:12:33;1.1355;;;18.00;
2019.02.21 16:10:09;Balance;;;;;;;;;;2.00;
2019.02.20 22:00:04;Buy;0.50;EURUSDi;1.1351;1.1352;1.1526;2019.02.21 16:05:23;1.1360;;-17.55;45.00;
2019.02.21 15:50:09;Balance;;;;;;;;;;2.00;
2019.02.21 12:00:05;Buy;0.50;EURUSDi;1.1327;1.1355;1.1526;2019.02.21 15:40:10;1.1355;;;140.00;
2019.02.21 12:10:09;Balance;;;;;;;;;;1.20;
2019.02.21 12:10:09;Balance;;;;;;;;;;1.20;
2019.02.21 11:00:04;Sell;0.30;EURUSDi;1.1354;1.1338;1.1214;2019.02.21 11:57:12;1.1328;;;78.00;
2019.02.21 10:00:05;Sell;0.30;EURUSDi;1.1335;1.1334;1.1214;2019.02.21 11:57:08;1.1328;;;21.00;
2019.02.21 10:50:10;Balance;;;;;;;;;;2.00;
2019.02.21 08:00:09;Buy;0.50;EURUSDi;1.1336;1.1349;1.1527;2019.02.21 10:30:14;1.1349;;;65.00;
2019.02.21 09:30:10;Balance;;;;;;;;;;1.20;
2019.02.20 17:00:02;Sell;0.30;EURUSDi;1.1338;1.1337;1.1218;2019.02.21 09:14:56;1.1337;;4.05;3.00;
2019.02.21 08:10:10;Balance;;;;;;;;;;2.00;
2019.02.21 04:00:01;Buy;0.50;EURUSDi;1.1336;1.1337;1.1527;2019.02.21 07:54:34;1.1337;;;5.00;
2019.02.20 21:10:11;Balance;;;;;;;;;;1.20;
2019.02.20 19:00:23;Sell;0.30;EURUSDi;1.1366;1.1360;1.1218;2019.02.20 21:04:33;1.1360;;;18.00;
2019.02.20 18:50:11;Balance;;;;;;;;;;2.00;
2019.02.20 13:52:08;Buy;0.50;EURUSDi;1.1335;1.1351;1.1537;2019.02.20 18:45:09;1.1360;;;125.00;
2019.02.20 13:50:12;Balance;;;;;;;;;;1.20;
2019.02.20 12:00:45;Sell;0.30;EURUSDi;1.1345;1.1344;1.1204;2019.02.20 13:43:42;1.1336;;;27.00;
2019.02.20 12:10:12;Balance;;;;;;;;;;2.00;
2019.02.20 09:00:05;Buy;0.50;EURUSDi;1.1336;1.1342;1.1537;2019.02.20 12:05:06;1.1342;;;30.00;
2019.02.20 10:10:13;Balance;;;;;;;;;;1.20;
2019.02.19 20:00:18;Sell;0.30;EURUSDi;1.1348;1.1347;1.1205;2019.02.20 09:52:09;1.1347;;1.35;3.00;
2019.02.19 20:50:12;Balance;;;;;;;;;;2.00;
2019.02.19 20:50:11;Balance;;;;;;;;;;2.00;
2019.02.19 18:35:14;Buy;0.50;EURUSDi;1.1333;1.1344;1.1526;2019.02.19 20:39:48;1.1344;;;55.00;
2019.02.07 23:00:02;Buy;0.50;EURUSDi;1.1344;1.1345;1.1526;2019.02.19 20:35:35;1.1345;;-58.50;5.00;
2019.02.19 18:30:11;Balance;;;;;;;;;;2.40;
2019.02.19 18:30:11;Balance;;;;;;;;;;2.00;
2019.02.19 18:30:11;Balance;;;;;;;;;;2.00;
2019.02.13 10:25:02;Buy;0.50;EURUSDi;1.1323;1.1329;1.1490;2019.02.19 18:18:46;1.1329;;-35.10;30.00;
2019.02.19 12:00:02;Buy;0.60;EURUSDi;1.1304;1.1331;1.1490;2019.02.19 18:15:57;1.1331;;;162.00;
2019.02.08 18:00:01;Buy;0.50;EURUSDi;1.1330;1.1331;1.1490;2019.02.19 18:15:57;1.1331;;-52.65;5.00;
2019.02.19 16:10:12;Balance;;;;;;;;;;2.40;
2019.02.19 13:45:25;Buy;0.60;EURUSDi;1.1280;1.1286;1.1490;2019.02.19 16:03:31;1.1299;;;114.00;
2019.02.19 13:50:12;Balance;;;;;;;;;;0.80;
2019.02.15 21:00:11;Sell;0.20;EURUSDi;1.1300;1.1289;1.1191;2019.02.19 13:45:13;1.1280;;1.80;40.00;
2019.02.19 11:50:12;Balance;;;;;;;;;;0.80;
2019.02.19 11:00:02;Sell;0.20;EURUSDi;1.1322;1.1316;1.1191;2019.02.19 11:46:49;1.1306;;;32.00;
2019.02.19 11:10:12;Balance;;;;;;;;;;2.40;
